Date,Year,Month,Price_USD,Commodity
1946-01-01,1946,1,21.23,Brent Oil
1946-02-01,1946,2,21.35,Brent Oil
1946-03-01,1946,3,21.11,Brent Oil
1946-04-01,1946,4,22.79,Brent Oil
1946-05-01,1946,5,22.67,Brent Oil
1946-06-01,1946,6,22.43,Brent Oil
1946-07-01,1946,7,21.18,Brent Oil
1946-08-01,1946,8,24.85,Brent Oil
1946-09-01,1946,9,24.6,Brent Oil
1946-10-01,1946,10,24.13,Brent Oil
1946-11-01,1946,11,23.56,Brent Oil
1946-12-01,1946,12,24.88,Brent Oil
1947-01-01,1947,1,24.88,Brent Oil
1947-02-01,1947,2,24.88,Brent Oil
1947-03-01,1947,3,24.43,Brent Oil
1947-04-01,1947,4,28.2,Brent Oil
1947-05-01,1947,5,28.2,Brent Oil
1947-06-01,1947,6,28.07,Brent Oil
1947-07-01,1947,7,27.82,Brent Oil
1947-08-01,1947,8,27.44,Brent Oil
1947-09-01,1947,9,26.85,Brent Oil
1947-10-01,1947,10,26.85,Brent Oil
1947-11-01,1947,11,29.59,Brent Oil
1947-12-01,1947,12,29.21,Brent Oil
1948-01-01,1948,1,35.81,Brent Oil
1948-02-01,1948,2,36.11,Brent Oil
1948-03-01,1948,3,36.27,Brent Oil
1948-04-01,1948,4,35.66,Brent Oil
1948-05-01,1948,5,35.51,Brent Oil
1948-06-01,1948,6,35.21,Brent Oil
1948-07-01,1948,7,34.78,Brent Oil
1948-08-01,1948,8,34.64,Brent Oil
1948-09-01,1948,9,34.64,Brent Oil
1948-10-01,1948,10,34.78,Brent Oil
1948-11-01,1948,11,35.07,Brent Oil
1948-12-01,1948,12,35.21,Brent Oil
1949-01-01,1949,1,35.36,Brent Oil
1949-02-01,1949,2,35.66,Brent Oil
1949-03-01,1949,3,35.66,Brent Oil
1949-04-01,1949,4,35.51,Brent Oil
1949-05-01,1949,5,35.66,Brent Oil
1949-06-01,1949,6,35.51,Brent Oil
1949-07-01,1949,7,35.81,Brent Oil
1949-08-01,1949,8,35.66,Brent Oil
1949-09-01,1949,9,35.51,Brent Oil
1949-10-01,1949,10,35.81,Brent Oil
1949-11-01,1949,11,35.66,Brent Oil
1949-12-01,1949,12,35.96,Brent Oil
1950-01-01,1950,1,36.11,Brent Oil
1950-02-01,1950,2,36.11,Brent Oil
1950-03-01,1950,3,35.96,Brent Oil
1950-04-01,1950,4,35.96,Brent Oil
1950-05-01,1950,5,35.81,Brent Oil
1950-06-01,1950,6,35.66,Brent Oil
1950-07-01,1950,7,35.21,Brent Oil
1950-08-01,1950,8,34.92,Brent Oil
1950-09-01,1950,9,34.78,Brent Oil
1950-10-01,1950,10,34.5,Brent Oil
1950-11-01,1950,11,34.36,Brent Oil
1950-12-01,1950,12,33.95,Brent Oil
1951-01-01,1951,1,33.41,Brent Oil
1951-02-01,1951,2,33.02,Brent Oil
1951-03-01,1951,3,32.89,Brent Oil
1951-04-01,1951,4,32.89,Brent Oil
1951-05-01,1951,5,32.77,Brent Oil
1951-06-01,1951,6,32.77,Brent Oil
1951-07-01,1951,7,32.77,Brent Oil
1951-08-01,1951,8,32.77,Brent Oil
1951-09-01,1951,9,32.52,Brent Oil
1951-10-01,1951,10,32.39,Brent Oil
1951-11-01,1951,11,32.15,Brent Oil
1951-12-01,1951,12,32.02,Brent Oil
1952-01-01,1952,1,32.02,Brent Oil
1952-02-01,1952,2,32.27,Brent Oil
1952-03-01,1952,3,32.27,Brent Oil
1952-04-01,1952,4,32.15,Brent Oil
1952-05-01,1952,5,32.15,Brent Oil
1952-06-01,1952,6,32.02,Brent Oil
1952-07-01,1952,7,31.78,Brent Oil
1952-08-01,1952,8,31.78,Brent Oil
1952-09-01,1952,9,31.78,Brent Oil
1952-10-01,1952,10,31.78,Brent Oil
1952-11-01,1952,11,31.78,Brent Oil
1952-12-01,1952,12,31.78,Brent Oil
1953-01-01,1953,1,31.9,Brent Oil
1953-02-01,1953,2,32.02,Brent Oil
1953-03-01,1953,3,31.9,Brent Oil
1953-04-01,1953,4,31.9,Brent Oil
1953-05-01,1953,5,31.78,Brent Oil
1953-06-01,1953,6,34.75,Brent Oil
1953-07-01,1953,7,34.75,Brent Oil
1953-08-01,1953,8,34.62,Brent Oil
1953-09-01,1953,9,34.62,Brent Oil
1953-10-01,1953,10,34.49,Brent Oil
1953-11-01,1953,11,34.62,Brent Oil
1953-12-01,1953,12,34.62,Brent Oil
1954-01-01,1954,1,34.62,Brent Oil
1954-02-01,1954,2,34.62,Brent Oil
1954-03-01,1954,3,34.62,Brent Oil
1954-04-01,1954,4,34.75,Brent Oil
1954-05-01,1954,5,34.62,Brent Oil
1954-06-01,1954,6,34.62,Brent Oil
1954-07-01,1954,7,34.62,Brent Oil
1954-08-01,1954,8,34.62,Brent Oil
1954-09-01,1954,9,34.75,Brent Oil
1954-10-01,1954,10,34.75,Brent Oil
1954-11-01,1954,11,34.75,Brent Oil
1954-12-01,1954,12,34.88,Brent Oil
1955-01-01,1955,1,34.88,Brent Oil
1955-02-01,1955,2,34.88,Brent Oil
1955-03-01,1955,3,34.88,Brent Oil
1955-04-01,1955,4,34.88,Brent Oil
1955-05-01,1955,5,34.88,Brent Oil
1955-06-01,1955,6,34.88,Brent Oil
1955-07-01,1955,7,34.75,Brent Oil
1955-08-01,1955,8,34.75,Brent Oil
1955-09-01,1955,9,34.62,Brent Oil
1955-10-01,1955,10,34.62,Brent Oil
1955-11-01,1955,11,34.62,Brent Oil
1955-12-01,1955,12,34.75,Brent Oil
1956-01-01,1956,1,34.75,Brent Oil
1956-02-01,1956,2,34.75,Brent Oil
1956-03-01,1956,3,34.75,Brent Oil
1956-04-01,1956,4,34.62,Brent Oil
1956-05-01,1956,5,34.49,Brent Oil
1956-06-01,1956,6,34.24,Brent Oil
1956-07-01,1956,7,33.99,Brent Oil
1956-08-01,1956,8,34.11,Brent Oil
1956-09-01,1956,9,33.99,Brent Oil
1956-10-01,1956,10,33.86,Brent Oil
1956-11-01,1956,11,33.86,Brent Oil
1956-12-01,1956,12,33.74,Brent Oil
1957-01-01,1957,1,33.74,Brent Oil
1957-02-01,1957,2,36.6,Brent Oil
1957-03-01,1957,3,36.47,Brent Oil
1957-04-01,1957,4,36.34,Brent Oil
1957-05-01,1957,5,36.21,Brent Oil
1957-06-01,1957,6,36.08,Brent Oil
1957-07-01,1957,7,35.82,Brent Oil
1957-08-01,1957,8,35.82,Brent Oil
1957-09-01,1957,9,35.82,Brent Oil
1957-10-01,1957,10,35.82,Brent Oil
1957-11-01,1957,11,35.7,Brent Oil
1957-12-01,1957,12,34.88,Brent Oil
1958-01-01,1958,1,35.45,Brent Oil
1958-02-01,1958,2,35.45,Brent Oil
1958-03-01,1958,3,35.2,Brent Oil
1958-04-01,1958,4,35.08,Brent Oil
1958-05-01,1958,5,35.08,Brent Oil
1958-06-01,1958,6,35.08,Brent Oil
1958-07-01,1958,7,34.96,Brent Oil
1958-08-01,1958,8,35.08,Brent Oil
1958-09-01,1958,9,35.08,Brent Oil
1958-10-01,1958,10,35.08,Brent Oil
1958-11-01,1958,11,34.16,Brent Oil
1958-12-01,1958,12,34.28,Brent Oil
1959-01-01,1959,1,34.16,Brent Oil
1959-02-01,1959,2,34.28,Brent Oil
1959-03-01,1959,3,33.94,Brent Oil
1959-04-01,1959,4,33.82,Brent Oil
1959-05-01,1959,5,33.82,Brent Oil
1959-06-01,1959,6,33.7,Brent Oil
1959-07-01,1959,7,33.59,Brent Oil
